,pvlib,measured,+1h-prediction
2016-06-05 20:00:00,0.0,10.000000000218279,0.0
2016-06-05 21:00:00,0.0,0.0,0.0
2016-06-05 22:00:00,0.0,0.0,0.0
2016-06-05 23:00:00,0.0,0.0,0.0
2016-06-06 00:00:00,0.0,0.0,0.0
2016-06-06 01:00:00,0.0,0.0,0.0
2016-06-06 02:00:00,0.0,0.0,0.0
2016-06-06 03:00:00,0.0,0.0,0.0
2016-06-06 04:00:00,0.0,0.0,0.0
2016-06-06 05:00:00,124.6410122835733,154.99999999974534,125.65339
2016-06-06 06:00:00,523.2731350020622,859.9999999996727,397.6777
2016-06-06 07:00:00,1568.284902316843,904.9999999997452,1603.1484
2016-06-06 08:00:00,2118.0697855310245,2115.9999999999854,1591.6598
2016-06-06 09:00:00,2642.589142008665,4429.000000000087,2918.6443
2016-06-06 10:00:00,3224.680718117197,5260.000000000218,4961.432
2016-06-06 11:00:00,3848.889959821433,7175.999999998567,5662.5195
2016-06-06 12:00:00,6487.706260210777,7529.000000001362,7324.155
2016-06-06 13:00:00,6839.744385084817,7650.99999999984,7533.298
2016-06-06 14:00:00,5830.770230307076,7383.00000000072,7170.5337
2016-06-06 15:00:00,4694.277484617727,6076.999999999316,6342.615
2016-06-06 16:00:00,3756.317145787508,5298.999999999978,4103.4507
2016-06-06 17:00:00,2506.903674197004,4039.999999999964,2829.132
2016-06-06 18:00:00,1480.9103643027668,1960.0000000000366,1469.1338
2016-06-06 19:00:00,159.1982662052986,655.0000000006547,0.0
2016-06-06 20:00:00,0.0,25.99999999983993,0.0
2016-06-06 21:00:00,0.0,0.0,0.0
2016-06-06 22:00:00,0.0,0.0,0.0
2016-06-06 23:00:00,0.0,0.0,0.0
2016-06-07 00:00:00,0.0,0.0,0.0
2016-06-07 01:00:00,0.0,0.0,0.0
2016-06-07 02:00:00,0.0,0.0,0.0
2016-06-07 03:00:00,0.0,0.0,0.0
2016-06-07 04:00:00,0.0,33.999999999650754,0.0
2016-06-07 05:00:00,160.69356021010663,425.0000000001819,409.62646
2016-06-07 06:00:00,1032.0955678894206,1204.9999999999272,1098.264
2016-06-07 07:00:00,2631.916643740919,2175.9999999985666,2640.84
2016-06-07 08:00:00,4079.4939626959413,2619.000000001506,3807.9
2016-06-07 09:00:00,4930.1197246833035,5055.999999999585,4026.2036
2016-06-07 10:00:00,5208.3717761336575,4864.000000000488,5616.3394
2016-06-07 11:00:00,5327.9908069407975,5710.99999999842,5247.686
2016-06-07 12:00:00,5002.824871478223,4925.0000000010905,5723.155
2016-06-07 13:00:00,4437.6349089356045,7744.000000000597,4891.556
2016-06-07 14:00:00,4165.806899340396,5250.0,5971.068
2016-06-07 15:00:00,3202.584017307501,2154.9999999997453,4054.073
2016-06-07 16:00:00,2718.4342217997328,1404.9999999997451,1290.1627
2016-06-07 17:00:00,1753.4788566799455,680.000000000291,141.26721
2016-06-07 18:00:00,1009.6641572598804,416.0000000001674,0.0
2016-06-07 19:00:00,132.0273843775358,229.0000000002692,0.0
2016-06-07 20:00:00,0.0,3.999999999905413,0.0
2016-06-07 21:00:00,0.0,0.0,0.0
2016-06-07 22:00:00,0.0,0.0,0.0
2016-06-07 23:00:00,0.0,0.0,0.0
2016-06-08 00:00:00,0.0,0.0,0.0
2016-06-08 01:00:00,0.0,0.0,0.0
2016-06-08 02:00:00,0.0,0.0,0.0
2016-06-08 03:00:00,0.0,0.0,0.0
2016-06-08 04:00:00,0.0,5.999999999403372,0.0
2016-06-08 05:00:00,142.1123140918174,345.0000000002546,162.96535
2016-06-08 06:00:00,573.1528856939666,704.9999999999272,667.7296
2016-06-08 07:00:00,1607.2629920909174,1980.9999999997672,1228.4113
2016-06-08 08:00:00,1876.4032222512253,434.0000000001965,2512.4758
2016-06-08 09:00:00,1978.1175257870034,690.0000000005092,813.975
2016-06-08 10:00:00,2184.8719539031713,689.9999999995997,1165.3156
2016-06-08 11:00:00,2305.859761768933,2180.9999999995853,1149.8287
2016-06-08 12:00:00,2197.0409529272347,2814.0000000003056,2426.9314
2016-06-08 13:00:00,2122.447034507233,2180.000000000291,2864.4314
2016-06-08 14:00:00,1920.5389764865656,4399.999999999636,2067.2207
2016-06-08 15:00:00,1604.28387166242,3699.999999999818,3308.4504
2016-06-08 16:00:00,1297.2403638398127,1385.0000000002185,2186.4592
2016-06-08 17:00:00,946.246219385866,1414.9999999999634,570.7179
2016-06-08 18:00:00,565.5636720670462,405.0000000006549,75.446945
2016-06-08 19:00:00,82.2364887862963,190.9999999979846,0.0
2016-06-08 20:00:00,0.0,0.0,0.0
2016-06-08 21:00:00,0.0,0.0,0.0
2016-06-08 22:00:00,0.0,0.0,0.0
2016-06-08 23:00:00,0.0,0.0,0.0
2016-06-09 00:00:00,0.0,0.0,0.0
2016-06-09 01:00:00,0.0,0.0,0.0
2016-06-09 02:00:00,0.0,0.0,0.0
2016-06-09 03:00:00,0.0,0.0,0.0
2016-06-09 04:00:00,0.0,0.0,0.0
2016-06-09 05:00:00,41.84783710233371,80.00000000174623,99.48227
2016-06-09 06:00:00,597.824250943188,224.0000000001601,287.69464
2016-06-09 07:00:00,1247.2647130491694,1284.9999999998545,619.9607
2016-06-09 08:00:00,1442.9935799190494,1894.999999999527,1951.623
2016-06-09 09:00:00,1875.779386644991,1885.0000000002185,2391.4607
2016-06-09 10:00:00,2816.689169183208,2315.9999999998035,2654.2488
2016-06-09 11:00:00,3559.115336009781,2088.999999999942,3406.0837
2016-06-09 12:00:00,3103.3472588291816,4480.999999998858,3031.105
2016-06-09 13:00:00,3497.609982487738,6095.000000001164,4722.831
2016-06-09 14:00:00,4141.670937808413,7429.0000000000855,5278.098
2016-06-09 15:00:00,3895.5134502157375,5500.0,6034.6587
2016-06-09 16:00:00,3069.682473057225,5105.999999999767,4344.4375
2016-06-09 17:00:00,2283.2168185094893,4039.000000000669,3783.8713
2016-06-09 18:00:00,1418.185361324967,1764.999999999418,2066.6694
2016-06-09 19:00:00,172.33139209459551,246.00000000009464,250.93782
2016-06-09 20:00:00,0.0,14.000000000123693,0.0
2016-06-09 21:00:00,0.0,0.0,0.0
2016-06-09 22:00:00,0.0,0.0,0.0
2016-06-09 23:00:00,0.0,0.0,0.0
2016-06-10 00:00:00,0.0,0.0,0.0
2016-06-10 01:00:00,0.0,0.0,0.0
2016-06-10 02:00:00,0.0,0.0,0.0
2016-06-10 03:00:00,0.0,0.0,0.0
2016-06-10 04:00:00,0.0,25.000000000545697,0.0
2016-06-10 05:00:00,168.41649181277177,314.9999999995998,391.37326
2016-06-10 06:00:00,1088.8317023653067,479.9999999995634,846.53986
2016-06-10 07:00:00,2878.0867308983793,1465.0000000001455,1272.0234
2016-06-10 08:00:00,4525.575137502651,3405.9999999999486,3028.34
2016-06-10 09:00:00,6074.391016867144,5204.999999999926,5163.778
2016-06-10 10:00:00,7171.534003203921,6449.000000000524,6515.174
2016-06-10 11:00:00,7843.545812453589,7274.999999999636,7235.9517
2016-06-10 12:00:00,8297.52377412717,7716.000000000349,7805.632
2016-06-10 13:00:00,7617.584899316959,7738.999999999578,7711.7354
2016-06-10 14:00:00,7230.165648907996,7585.0000000000355,7229.723
2016-06-10 15:00:00,6179.734561257997,6890.999999998712,6657.897
2016-06-10 16:00:00,5190.333424406357,5589.000000001762,5718.196
2016-06-10 17:00:00,3732.437392148529,3961.0000000002397,3714.4011
2016-06-10 18:00:00,1987.87700927548,1563.999999999396,1798.4066
2016-06-10 19:00:00,204.23238239526088,369.9999999998909,0.0
2016-06-10 20:00:00,4.664829515327353,15.999999998712154,0.0
2016-06-10 21:00:00,0.0,0.0,0.0
2016-06-10 22:00:00,0.0,0.0,0.0
2016-06-10 23:00:00,0.0,0.0,0.0
2016-06-11 00:00:00,0.0,0.0,0.0
2016-06-11 01:00:00,0.0,0.0,0.0
2016-06-11 02:00:00,0.0,0.0,0.0
2016-06-11 03:00:00,0.0,0.0,0.0
2016-06-11 04:00:00,0.0,0.0,0.0
2016-06-11 05:00:00,95.92002238828577,95.00000000116415,36.069954
2016-06-11 06:00:00,571.8909185084079,129.0000000008149,288.11404
2016-06-11 07:00:00,1150.7342199489572,604.9999999995632,350.18637
2016-06-11 08:00:00,1916.8974902871066,1420.0000000000725,1390.5808
2016-06-11 09:00:00,2828.6441323184235,2045.9999999984573,2448.4563
2016-06-11 10:00:00,3426.8063415041906,2899.000000001251,3108.8997
2016-06-11 11:00:00,3330.46310411936,1900.9999999998402,3767.2603
2016-06-11 12:00:00,2494.3039892587035,3114.999999998872,2385.007
2016-06-11 13:00:00,2536.614792966672,5765.000000001237,3130.0889
2016-06-11 14:00:00,3155.3888464766633,4984.000000000377,4679.9487
2016-06-11 15:00:00,3302.295595979498,3500.0,4400.109
2016-06-11 16:00:00,2942.0067685579565,4284.9999999998545,3089.4075
2016-06-11 17:00:00,2171.9811182658427,2744.999999999891,3264.9019
2016-06-11 18:00:00,1220.2025575988037,1065.000000000509,1455.8535
2016-06-11 19:00:00,179.0181833196225,275.99999999984,0.0
2016-06-11 20:00:00,7.108387123331242,10.000000000218279,0.0
2016-06-11 21:00:00,0.0,0.0,0.0
2016-06-11 22:00:00,0.0,0.0,0.0
2016-06-11 23:00:00,0.0,0.0,0.0
2016-06-12 00:00:00,0.0,0.0,0.0
2016-06-12 01:00:00,0.0,0.0,0.0
2016-06-12 02:00:00,0.0,0.0,0.0
2016-06-12 03:00:00,0.0,0.0,0.0
2016-06-12 04:00:00,0.0,0.0,0.0
2016-06-12 05:00:00,46.76371938572342,183.99999999928696,125.63951
2016-06-12 06:00:00,607.2683665446182,680.000000000291,499.7885
2016-06-12 07:00:00,1286.5366861768505,1779.9999999997451,1206.7026
2016-06-12 08:00:00,1939.883984583375,3490.0000000006908,2359.455
2016-06-12 09:00:00,2400.5773971935073,2724.9999999994548,3596.0994
2016-06-12 10:00:00,2775.6471457447115,2494.999999999891,2981.7642
2016-06-12 11:00:00,2752.7028033472925,2789.999999999964,2818.2222
2016-06-12 12:00:00,3284.219027823816,2265.0000000003274,2923.598
2016-06-12 13:00:00,3160.6605661304197,2460.000000000037,2486.3162
2016-06-12 14:00:00,2706.822704793662,5409.9999999998545,2581.3704
2016-06-12 15:00:00,2054.820495482142,5739.999999999782,4117.141
2016-06-12 16:00:00,1487.379129467975,4965.0000000001455,4041.192
2016-06-12 17:00:00,1124.364486539932,4034.999999999855,3223.7744
2016-06-12 18:00:00,758.3599806155045,1655.999999999949,1812.2312
2016-06-12 19:00:00,74.59774217649444,250.0,95.298965
2016-06-12 20:00:00,0.0,14.000000000123693,0.0
2016-06-12 21:00:00,0.0,0.0,0.0
2016-06-12 22:00:00,0.0,0.0,0.0
2016-06-12 23:00:00,0.0,0.0,0.0
2016-06-13 00:00:00,0.0,0.0,0.0
2016-06-13 01:00:00,0.0,0.0,0.0
2016-06-13 02:00:00,0.0,0.0,0.0
2016-06-13 03:00:00,0.0,0.0,0.0
2016-06-13 04:00:00,0.0,20.000000000436557,0.0
2016-06-13 05:00:00,73.31574375912999,85.00000000003638,214.0405
2016-06-13 06:00:00,609.3490154754141,484.99999999967264,289.46906
2016-06-13 07:00:00,1274.304180705369,734.9999999996727,922.7455
2016-06-13 08:00:00,1598.8261113329156,865.9999999999852,1189.3574
2016-06-13 09:00:00,1693.3796301048276,1755.0000000001091,1200.4976
2016-06-13 10:00:00,1774.2452127339848,1479.0000000002692,2073.6416
2016-06-13 11:00:00,2051.248373817052,1435.0000000004004,1636.1034
2016-06-13 12:00:00,2320.5756392634053,4729.999999999563,1681.399
2016-06-13 13:00:00,2339.5742542973794,1855.9999999997672,4303.9653
2016-06-13 14:00:00,2142.9119923074263,2689.0000000003056,2065.07
2016-06-13 15:00:00,1867.8582350910267,2689.0000000003056,2794.7637
2016-06-13 16:00:00,1501.7094578299575,2911.9999999993524,1976.8173
2016-06-13 17:00:00,1100.227514106389,834.0000000007421,1586.7227
2016-06-13 18:00:00,690.1100496041133,759.9999999993088,312.35965
2016-06-13 19:00:00,77.92317788268505,190.0000000005093,34.73376
2016-06-13 20:00:00,0.0,0.0,0.0
2016-06-13 21:00:00,0.0,0.0,0.0
2016-06-13 22:00:00,0.0,0.0,0.0
2016-06-13 23:00:00,0.0,0.0,0.0
2016-06-14 00:00:00,0.0,0.0,0.0
2016-06-14 01:00:00,0.0,0.0,0.0
2016-06-14 02:00:00,0.0,0.0,0.0
2016-06-14 03:00:00,0.0,0.0,0.0
2016-06-14 04:00:00,0.0,14.000000000123693,0.0
2016-06-14 05:00:00,53.75368762754025,340.99999999943975,97.16814
2016-06-14 06:00:00,608.5523777687282,880.0000000001091,722.5847
2016-06-14 07:00:00,1338.0175389559795,1585.0000000000366,1405.7915
2016-06-14 08:00:00,1855.594317786896,2069.999999999709,2308.4788
2016-06-14 09:00:00,2199.328704846156,2545.0000000000728,2766.543
2016-06-14 10:00:00,2563.8258917899225,3305.000000000291,3184.376
2016-06-14 11:00:00,2684.370269876816,1574.999999999818,3664.5767
2016-06-14 12:00:00,2526.9420421795035,1744.9999999998909,1786.1101
2016-06-14 13:00:00,2228.9828482295907,3690.000000000509,1961.6836
2016-06-14 14:00:00,2028.300881729672,2579.9999999999272,2843.7058
2016-06-14 15:00:00,1807.6757331638867,3689.9999999996003,2057.5112
2016-06-14 16:00:00,1513.120937123448,5340.0000000001455,2568.9204
2016-06-14 17:00:00,1078.441471512,2475.999999999658,3215.9263
2016-06-14 18:00:00,647.8808910763213,1630.0000000001091,1093.4922
2016-06-14 19:00:00,83.79175897732286,253.99999999990536,234.32413
2016-06-14 20:00:00,0.0,0.0,0.0
2016-06-14 21:00:00,0.0,0.0,0.0
2016-06-14 22:00:00,0.0,0.0,0.0
2016-06-14 23:00:00,0.0,0.0,0.0
2016-06-15 00:00:00,0.0,0.0,0.0
2016-06-15 01:00:00,0.0,0.0,0.0
2016-06-15 02:00:00,0.0,0.0,0.0
2016-06-15 03:00:00,0.0,0.0,0.0
2016-06-15 04:00:00,0.0,35.000000000763976,0.0
2016-06-15 05:00:00,170.7982982537878,384.9999999993088,381.39395
2016-06-15 06:00:00,1043.659789291513,954.9999999999272,958.3897
2016-06-15 07:00:00,2574.5774568816432,985.000000000582,2021.7704
2016-06-15 08:00:00,3798.882502915296,944.999999999709,2091.6538
2016-06-15 09:00:00,4912.64155690374,940.0000000005092,1588.2247
2016-06-15 10:00:00,5852.823416228236,2479.9999999995634,1187.8597
2016-06-15 11:00:00,5434.248793472542,4340.0000000001455,3380.7456
2016-06-15 12:00:00,3189.2085634518294,6279.9999999997435,4256.035
2016-06-15 13:00:00,2861.603653677129,4065.999999999804,4768.847
2016-06-15 14:00:00,3086.5496650491937,6745.000000000799,3357.9402
2016-06-15 15:00:00,3150.6051614200555,4838.999999999942,4847.9497
2016-06-15 16:00:00,3058.932734916109,3205.999999999221,3391.722
2016-06-15 17:00:00,2470.901138802035,2495.0000000008004,1890.344
2016-06-15 18:00:00,1439.7396814438807,588.9999999999418,917.90125
2016-06-15 19:00:00,192.4633250789213,224.9999999994543,0.0
2016-06-15 20:00:00,7.508827867825067,20.000000000436557,0.0
2016-06-15 21:00:00,0.0,0.0,0.0
2016-06-15 22:00:00,0.0,0.0,0.0
2016-06-15 23:00:00,0.0,0.0,0.0
2016-06-16 00:00:00,0.0,0.0,0.0
2016-06-16 01:00:00,0.0,0.0,0.0
2016-06-16 02:00:00,0.0,0.0,0.0
2016-06-16 03:00:00,0.0,0.0,0.0
2016-06-16 04:00:00,0.0,0.0,0.0
2016-06-16 05:00:00,102.20903961334193,120.99999999827558,24.63333
2016-06-16 06:00:00,593.233236677441,434.00000000110606,382.25867
2016-06-16 07:00:00,1224.2936647740062,905.9999999999492,975.6379
2016-06-16 08:00:00,1757.6587619796255,2304.0000000000878,1492.716
2016-06-16 09:00:00,2157.1947191977088,3770.999999998821,2830.3257
2016-06-16 10:00:00,2443.7149752771147,2654.000000001361,3612.805
2016-06-16 11:00:00,2314.6966028415186,1480.9999999997672,2850.6125
2016-06-16 12:00:00,2333.1469227282887,1059.0000000001965,1541.6238
2016-06-16 13:00:00,2192.06808518356,2175.000000000182,924.3218
2016-06-16 14:00:00,2263.089793999295,2284.9999999998545,2127.4856
2016-06-16 15:00:00,1932.0010084908893,860.9999999998762,2267.7727
2016-06-16 16:00:00,1446.7581896152774,449.0000000005239,883.04297
2016-06-16 17:00:00,958.1002874490396,285.99999999823916,265.52576
2016-06-16 18:00:00,479.5666892975792,149.00000000125146,0.0
2016-06-16 19:00:00,124.09003884824328,65.00000000050932,0.0
2016-06-16 20:00:00,0.0,0.0,0.0
2016-06-16 21:00:00,0.0,0.0,0.0
2016-06-16 22:00:00,0.0,0.0,0.0
2016-06-16 23:00:00,0.0,0.0,0.0
2016-06-17 00:00:00,0.0,0.0,0.0
2016-06-17 01:00:00,0.0,0.0,0.0
2016-06-17 02:00:00,0.0,0.0,0.0
2016-06-17 03:00:00,0.0,0.0,0.0
2016-06-17 04:00:00,0.0,5.0000000001091385,0.0
2016-06-17 05:00:00,117.14081803164714,88.99999999994179,0.0
2016-06-17 06:00:00,606.1936018857099,416.9999999994616,256.93524
2016-06-17 07:00:00,1646.0796517354545,939.0000000003056,1316.8547
2016-06-17 08:00:00,3115.923226749867,2510.9999999995125,2070.9153
2016-06-17 09:00:00,4437.702730337743,3750.0,3935.1672
2016-06-17 10:00:00,5472.777335162713,6755.000000000107,4965.6245
2016-06-17 11:00:00,5177.1139913665165,6329.000000000634,6910.7954
2016-06-17 12:00:00,4026.1424045185026,7319.99999999971,6125.8447
2016-06-17 13:00:00,3533.5586836714483,4926.000000000386,5696.6313
2016-06-17 14:00:00,3620.9346086419077,8177.999999999884,3765.4287
2016-06-17 15:00:00,3389.477571191188,6970.99999999955,5340.2344
2016-06-17 16:00:00,3489.768511918566,5840.000000000146,4748.995
2016-06-17 17:00:00,2765.3250234733123,4015.9999999996217,4567.2944
2016-06-17 18:00:00,1640.739276269798,909.999999998945,2424.6326
2016-06-17 19:00:00,245.45064959782815,399.00000000125146,0.0
2016-06-17 20:00:00,33.97010825295255,34.99999999985448,0.0
2016-06-17 21:00:00,0.0,0.0,0.0
2016-06-17 22:00:00,0.0,0.0,0.0
2016-06-17 23:00:00,0.0,0.0,0.0
2016-06-18 00:00:00,0.0,0.0,0.0
2016-06-18 01:00:00,0.0,0.0,0.0
2016-06-18 02:00:00,0.0,0.0,0.0
2016-06-18 03:00:00,0.0,0.0,0.0
2016-06-18 04:00:00,0.0,25.000000000545697,0.0
2016-06-18 05:00:00,165.87573190580716,260.0000000002184,314.83554
2016-06-18 06:00:00,965.6614218630183,750.9999999992942,673.0653
2016-06-18 07:00:00,2072.726265450449,1694.0000000004147,1387.1412
2016-06-18 08:00:00,2552.902864346451,3144.999999999527,2576.1575
2016-06-18 09:00:00,3297.460031392884,3800.000000000182,3594.124
2016-06-18 10:00:00,3959.7480847419733,4670.000000000074,4052.4255
2016-06-18 11:00:00,3701.9055978231154,6015.000000000327,4733.4478
2016-06-18 12:00:00,2893.806957341309,7909.999999999854,4885.304
2016-06-18 13:00:00,2564.423739276412,6420.000000000075,5775.5557
2016-06-18 14:00:00,2615.5729115928425,5814.9999999996,4680.0703
2016-06-18 15:00:00,2213.749962053115,7060.999999998786,3974.8123
2016-06-18 16:00:00,1869.9371268165976,6169.000000001688,4349.9927
2016-06-18 17:00:00,1418.871217518087,3644.999999999527,3556.2095
2016-06-18 18:00:00,868.2037392611729,2425.000000000182,1530.5796
2016-06-18 19:00:00,91.86961988776986,265.9999999996216,436.51184
2016-06-18 20:00:00,0.0,9.000000000014554,0.0
2016-06-18 21:00:00,0.0,0.0,0.0
2016-06-18 22:00:00,0.0,0.0,0.0
2016-06-18 23:00:00,0.0,0.0,0.0
2016-06-19 00:00:00,0.0,0.0,0.0
2016-06-19 01:00:00,0.0,0.0,0.0
2016-06-19 02:00:00,0.0,0.0,0.0
2016-06-19 03:00:00,0.0,0.0,0.0
2016-06-19 04:00:00,0.0,0.0,0.0
2016-06-19 05:00:00,71.13494392070166,195.00000000061848,68.24506
2016-06-19 06:00:00,589.4057307601153,434.9999999994907,571.23804
2016-06-19 07:00:00,1226.2557263110773,780.9999999999492,1072.6195
2016-06-19 08:00:00,1875.2170351713407,1504.0000000008151,1511.3003
2016-06-19 09:00:00,2279.7720876863004,2669.999999999164,2575.4607
2016-06-19 10:00:00,2751.4116317089783,3280.000000000655,3571.6096
2016-06-19 11:00:00,2980.817592211402,3175.9999999994757,3974.5042
2016-06-19 12:00:00,2687.570032014965,1454.9999999999275,3657.4285
2016-06-19 13:00:00,2683.3697602436205,3000.0,1776.3643
2016-06-19 14:00:00,2634.3222353795713,4094.0000000000514,3205.1013
2016-06-19 15:00:00,2463.4985567241456,5583.000000000538,3329.2053
2016-06-19 16:00:00,2137.6895811230897,1773.0000000001382,4310.06
2016-06-19 17:00:00,1588.1268146598034,1068.9999999995052,1338.606
2016-06-19 18:00:00,950.1036931633447,574.9999999998181,338.5525
2016-06-19 19:00:00,62.0713113112593,200.00000000072757,0.0
2016-06-19 20:00:00,0.0,9.000000000014554,0.0
2016-06-19 21:00:00,0.0,0.0,0.0
2016-06-19 22:00:00,0.0,0.0,0.0
2016-06-19 23:00:00,0.0,0.0,0.0
2016-06-20 00:00:00,0.0,0.0,0.0
2016-06-20 01:00:00,0.0,0.0,0.0
2016-06-20 02:00:00,0.0,0.0,0.0
2016-06-20 03:00:00,0.0,0.0,0.0
2016-06-20 04:00:00,0.0,35.99999999914871,0.0
2016-06-20 05:00:00,67.70318387099823,289.9999999999636,132.65707
2016-06-20 06:00:00,589.6554545575623,695.0000000006185,721.27484
2016-06-20 07:00:00,1467.1815481927576,1814.9999999995998,1402.1062
2016-06-20 08:00:00,2374.675423765325,3324.0000000005243,2799.468
2016-06-20 09:00:00,3333.94088735414,4875.999999999294,4258.819
2016-06-20 10:00:00,4243.463901107352,4581.000000000131,5486.9795
2016-06-20 11:00:00,5061.262781236536,6524.000000000342,5336.2466
2016-06-20 12:00:00,6052.5792288347375,7925.000000000182,6703.3555
2016-06-20 13:00:00,6457.455837321947,7944.99999999971,7634.282
2016-06-20 14:00:00,6036.279350041746,7569.000000000415,7320.3447
2016-06-20 15:00:00,5613.3326247517025,6771.999999998116,6702.133
2016-06-20 16:00:00,4678.93527838575,5224.000000001071,5616.2285
2016-06-20 17:00:00,3323.690845671376,3390.000000000328,3330.766
2016-06-20 18:00:00,1763.1840151551585,779.9999999997452,1333.3353
2016-06-20 19:00:00,238.9237791471029,371.0000000000946,0.0
2016-06-20 20:00:00,16.670724449456678,24.00000000034197,0.0
2016-06-20 21:00:00,0.0,0.0,0.0
2016-06-20 22:00:00,0.0,0.0,0.0
2016-06-20 23:00:00,0.0,0.0,0.0
2016-06-21 00:00:00,0.0,0.0,0.0
2016-06-21 01:00:00,0.0,0.0,0.0
2016-06-21 02:00:00,0.0,0.0,0.0
2016-06-21 03:00:00,0.0,0.0,0.0
2016-06-21 04:00:00,0.0,0.0,0.0
2016-06-21 05:00:00,57.852467295682466,154.99999999974534,92.23008
2016-06-21 06:00:00,585.1352418473539,279.99999999974534,492.16324
2016-06-21 07:00:00,1223.6568169239868,845.0000000002548,584.27747
2016-06-21 08:00:00,1573.3995889012035,1311.000000000604,1494.0917
2016-06-21 09:00:00,1732.9247212011194,2794.9999999991633,1988.4271
2016-06-21 10:00:00,1785.3888763803338,3089.0000000008513,2748.651
2016-06-21 11:00:00,1916.014686372338,3349.9999999994543,2967.4326
2016-06-21 12:00:00,2224.6973092741127,2750.0,3341.7979
2016-06-21 13:00:00,2317.941475107075,3500.0,2891.162
2016-06-21 14:00:00,2217.6809273987456,3375.0,3158.544
2016-06-21 15:00:00,1956.0100887928293,2569.999999999709,2705.5938
2016-06-21 16:00:00,1729.0577822167022,1539.0000000006696,2107.074
2016-06-21 17:00:00,1205.5294635347202,1475.9999999996578,887.1252
2016-06-21 18:00:00,651.0236103660336,859.9999999996727,570.98737
2016-06-21 19:00:00,116.93276249304665,480.9999999988577,0.0
2016-06-21 20:00:00,0.0,24.000000001251465,0.0
2016-06-21 21:00:00,0.0,0.0,0.0
2016-06-21 22:00:00,0.0,0.0,0.0
2016-06-21 23:00:00,0.0,0.0,0.0
2016-06-22 00:00:00,0.0,0.0,0.0
2016-06-22 01:00:00,0.0,0.0,0.0
2016-06-22 02:00:00,0.0,0.0,0.0
2016-06-22 03:00:00,0.0,0.0,0.0
2016-06-22 04:00:00,0.0,15.000000000327418,0.0
2016-06-22 05:00:00,149.66710702080783,335.0000000000364,324.72604
2016-06-22 06:00:00,917.313584698386,430.00000000029104,768.808
