,+1h-prediction,pvlib,measured
2016-06-29 23:00:00,-0.00022916496,0.0,0.0
2016-06-30 00:00:00,0.00041651726,0.0,0.0
2016-06-30 01:00:00,-0.0015254617,0.0,0.0
2016-06-30 02:00:00,0.0032803267,0.0,0.0
2016-06-30 03:00:00,-0.0012422651,0.0,0.0
2016-06-30 04:00:00,0.00012739003,0.0,0.0
2016-06-30 05:00:00,8.939667,125.13612801343395,64.45313000040187
2016-06-30 06:00:00,183.86006,719.9195112079314,549.8046799993972
2016-06-30 07:00:00,494.59705,1734.9390058686083,725.5859400002008
2016-06-30 08:00:00,802.308,1948.5839149943286,620.1171900002009
2016-06-30 09:00:00,235.61044,1680.4979263320013,1120.117190000201
2016-06-30 10:00:00,350.16476,1744.9196790393646,2269.5312399991963
2016-06-30 11:00:00,2456.2004,1917.2113959434314,5735.351570000603
2016-06-30 12:00:00,5735.231,2349.9927861082074,4234.375
2016-06-30 13:00:00,4030.8765,2620.0435496252985,6634.765619999598
2016-06-30 14:00:00,4917.161,2777.774900517028,6765.625
2016-06-30 15:00:00,5131.685,2408.5185046736638,5019.53125
2016-06-30 16:00:00,3818.9946,2163.534649363185,4544.921880000402
2016-06-30 17:00:00,3058.0557,1798.0021107389457,4150.390619999598
2016-06-30 18:00:00,1173.1211,1102.5954086725785,1384.7656300004019
2016-06-30 19:00:00,273.9315,158.51615614350018,804.6875
2016-06-30 20:00:00,10.488736,9.912695462775169,55.66405999979906
2016-06-30 21:00:00,-0.0019810796,0.0,0.0
2016-06-30 22:00:00,0.0008547306,0.0,0.0
2016-06-30 23:00:00,-0.00079262257,0.0,0.0
2016-07-01 00:00:00,0.0001013428,0.0,0.0
2016-07-01 01:00:00,0.0008188486,0.0,0.0
2016-07-01 02:00:00,-0.0005071461,0.0,0.0
2016-07-01 03:00:00,0.005320847,0.0,0.0
2016-07-01 04:00:00,0.005810052,0.0,9.765630000401867
2016-07-01 05:00:00,304.48703,130.89820392467905,245.1171799993972
2016-07-01 06:00:00,656.6171,805.6458320075667,1074.21875
2016-07-01 07:00:00,1037.8033,2179.687137187096,1895.5078099997988
2016-07-01 08:00:00,3480.7957,3156.3094939869043,1974.6093800004016
2016-07-01 09:00:00,2774.1365,4013.838787591872,4505.859380000402
2016-07-01 10:00:00,7133.3613,5287.301749435378,5968.75
2016-07-01 11:00:00,8489.111,6153.522099996761,6706.054679999397
2016-07-01 12:00:00,8457.206,6683.62190947702,7424.804690000202
2016-07-01 13:00:00,6518.05,6710.4013810169445,7495.117190000202
2016-07-01 14:00:00,5514.728,6057.07626168695,7390.625
2016-07-01 15:00:00,5397.8633,5237.387214875228,6614.257809999798
2016-07-01 16:00:00,4656.7124,4140.694177685149,5545.898440000202
2016-07-01 17:00:00,4226.5557,2826.5941339759693,3624.023429999397
2016-07-01 18:00:00,2307.2874,1629.8007206388886,1970.7031300004016
2016-07-01 19:00:00,311.59164,275.2629967335917,433.59375
2016-07-01 20:00:00,-0.002076432,26.96876359316477,31.25
2016-07-01 21:00:00,0.0032561272,0.0,0.0
2016-07-01 22:00:00,0.001627028,0.0,0.0
2016-07-01 23:00:00,0.0013048649,0.0,0.0
2016-07-02 00:00:00,-0.00033316016,0.0,0.0
2016-07-02 01:00:00,0.0012248307,0.0,0.0
2016-07-02 02:00:00,0.005821869,0.0,0.0
2016-07-02 03:00:00,0.0059910268,0.0,0.0
2016-07-02 04:00:00,-0.0025711805,0.0,4.882809999799067
2016-07-02 05:00:00,280.32553,119.9705772427031,189.45313000040187
2016-07-02 06:00:00,774.75867,547.0443619244892,320.3125
2016-07-02 07:00:00,897.4583,1625.4035646290918,390.625
2016-07-02 08:00:00,626.17944,1846.378546119679,704.1015599997992
2016-07-02 09:00:00,1740.1649,1682.4327449948694,685.5468800004019
2016-07-02 10:00:00,1300.0698,1767.6964640964593,714.8437399991964
2016-07-02 11:00:00,1508.6378,1692.135524935285,1500.0
2016-07-02 12:00:00,2242.713,1939.827971884354,3169.9218800004023
2016-07-02 13:00:00,4057.544,2174.3483007633945,1599.6093800004019
2016-07-02 14:00:00,2476.1516,2073.9509096222337,1055.664059999799
2016-07-02 15:00:00,2791.484,1810.1616640161687,844.7265599997992
2016-07-02 16:00:00,1359.4728,1493.6986565059212,589.84375
2016-07-02 17:00:00,539.3349,1267.5466898252866,305.66405999979906
2016-07-02 18:00:00,59.47124,771.3181048457437,89.84375
2016-07-02 19:00:00,0.004624352,103.73664612881865,184.5703200006028
2016-07-02 20:00:00,0.007928148,0.0,70.3125
2016-07-02 21:00:00,-0.0014420897,0.0,0.0
2016-07-02 22:00:00,0.0044984967,0.0,0.0
2016-07-02 23:00:00,-0.0006867796,0.0,0.0
2016-07-03 00:00:00,-0.0007175058,0.0,0.0
2016-07-03 01:00:00,-0.004216358,0.0,0.0
2016-07-03 02:00:00,-0.0035424381,0.0,0.0
2016-07-03 03:00:00,9.816885e-05,0.0,0.0
2016-07-03 04:00:00,0.0050982833,0.0,4.882809999799067
2016-07-03 05:00:00,202.37914,111.04388849807488,124.0234299993972
2016-07-03 06:00:00,416.52002,459.65795422976174,486.3281300004018
2016-07-03 07:00:00,706.5774,1518.3985202662402,1524.4140599997988
2016-07-03 08:00:00,1982.014,2479.7905137893176,3134.7656300004023
2016-07-03 09:00:00,2878.554,3218.617667778492,3871.09375
2016-07-03 10:00:00,4717.4775,3628.219281266181,5104.492190000201
2016-07-03 11:00:00,6104.521,4014.995860057482,7125.0
2016-07-03 12:00:00,7047.676,5113.965157598521,6529.296869999598
2016-07-03 13:00:00,7378.5776,4953.9324273183065,7885.742190000202
2016-07-03 14:00:00,7919.0327,4631.998254672401,7514.648440000202
2016-07-03 15:00:00,6414.141,4192.740067577199,6500.0
2016-07-03 16:00:00,5138.1323,3423.5498110761573,4265.625
2016-07-03 17:00:00,3169.3208,2449.9691897953007,3633.789059999799
2016-07-03 18:00:00,2051.231,1180.7085740461605,2265.625
2016-07-03 19:00:00,518.52295,145.61520515488596,304.6875
2016-07-03 20:00:00,0.0032569915,0.0,14.648440000200935
2016-07-03 21:00:00,-0.0053975135,0.0,0.0
2016-07-03 22:00:00,-0.0015556067,0.0,0.0
2016-07-03 23:00:00,-0.0031867325,0.0,0.0
2016-07-04 00:00:00,0.004350096,0.0,0.0
2016-07-04 01:00:00,0.0032152832,0.0,0.0
2016-07-04 02:00:00,0.006673828,0.0,0.0
2016-07-04 03:00:00,-0.0024406314,0.0,0.0
2016-07-04 04:00:00,0.0050795227,0.0,15.625
2016-07-04 05:00:00,170.6364,128.37758748084022,275.39061999959813
2016-07-04 06:00:00,1299.919,805.1789381322914,809.5703099997992
2016-07-04 07:00:00,1773.2073,2296.861870432554,1514.6484400002012
2016-07-04 08:00:00,2550.9011,3620.715443338847,3180.664059999799
2016-07-04 09:00:00,4831.6377,4815.882521057315,4979.492190000201
2016-07-04 10:00:00,7223.67,5827.251368290135,5595.703119999598
2016-07-04 11:00:00,8192.381,6756.7389843143055,7109.375
2016-07-04 12:00:00,7332.0645,5608.19948944332,7544.921880000402
2016-07-04 13:00:00,8127.716,5372.715192166113,6730.46875
2016-07-04 14:00:00,7090.9644,5631.950569795931,7394.53125
2016-07-04 15:00:00,6575.1816,5044.494351728441,6770.507809999798
2016-07-04 16:00:00,4340.405,4039.380885138993,5764.648440000202
2016-07-04 17:00:00,3138.554,2872.8024751415137,4265.625
2016-07-04 18:00:00,3386.853,1663.4438070947076,2333.984369999598
2016-07-04 19:00:00,595.3658,280.96785984092287,480.4687600008037
2016-07-04 20:00:00,-0.0011228621,24.75955346782806,25.39061999959813
2016-07-04 21:00:00,0.0028567463,0.0,0.0
2016-07-04 22:00:00,0.0038772672,0.0,0.0
2016-07-04 23:00:00,-0.005297035,0.0,0.0
2016-07-05 00:00:00,0.0055899024,0.0,0.0
2016-07-05 01:00:00,0.0046907514,0.0,0.0
2016-07-05 02:00:00,0.0027088225,0.0,0.0
2016-07-05 03:00:00,-0.0029472262,0.0,0.0
2016-07-05 04:00:00,-0.00016629696,0.0,14.648440000200935
2016-07-05 05:00:00,197.039,119.33922932081751,225.5859400002009
2016-07-05 06:00:00,659.36743,627.4286153733308,579.1015599997991
2016-07-05 07:00:00,1372.1696,1647.0303133508887,1500.0
2016-07-05 08:00:00,3023.9387,2562.1267813977925,3280.273440000201
2016-07-05 09:00:00,4130.0806,4004.057135770687,4190.429679999397
2016-07-05 10:00:00,5117.4756,5344.788273029527,5165.039059999799
2016-07-05 11:00:00,6960.9336,6220.97812022911,5849.609380000402
2016-07-05 12:00:00,7374.1284,4976.992940943352,6959.960940000202
2016-07-05 13:00:00,6409.831,5865.99101963362,7000.0
2016-07-05 14:00:00,6663.9644,5679.040668237418,6975.585940000202
2016-07-05 15:00:00,6644.112,3805.7626663850338,6619.140619999598
2016-07-05 16:00:00,5710.2725,2881.113530718638,5925.78125
2016-07-05 17:00:00,4068.993,2285.85819173766,4379.882809999799
2016-07-05 18:00:00,2207.0303,1193.086256549018,1974.6093800004016
2016-07-05 19:00:00,357.31192,136.73900922383126,515.625
2016-07-05 20:00:00,-0.0016326308,0.0,24.414059999799065
2016-07-05 21:00:00,-0.0033411682,0.0,0.0
2016-07-05 22:00:00,0.0033003986,0.0,0.0
2016-07-05 23:00:00,0.002621889,0.0,0.0
2016-07-06 00:00:00,0.0028621256,0.0,0.0
2016-07-06 01:00:00,-0.0008454174,0.0,0.0
2016-07-06 02:00:00,-0.0026825368,0.0,0.0
2016-07-06 03:00:00,0.0008903146,0.0,0.0
2016-07-06 04:00:00,0.0038553327,0.0,9.765619999598133
2016-07-06 05:00:00,115.6659,32.89895139287401,225.5859400002009
2016-07-06 06:00:00,471.5883,501.20178976151016,684.5703200006027
2016-07-06 07:00:00,1326.8586,1304.9852122094271,1269.5312399991965
2016-07-06 08:00:00,2295.9712,2275.1470325722908,2720.703130000402
2016-07-06 09:00:00,3637.3218,2984.229744936007,4213.867190000201
2016-07-06 10:00:00,4178.957,3556.335011161478,5980.46875
2016-07-06 11:00:00,5722.93,4046.813252820458,6670.898429999397
2016-07-06 12:00:00,7449.9873,4298.9760835508905,7609.375
2016-07-06 13:00:00,7473.9526,4539.011388435005,6724.609380000402
2016-07-06 14:00:00,7111.1665,4733.305873666402,6395.507809999798
2016-07-06 15:00:00,6026.9937,4796.500980818894,6174.804690000202
2016-07-06 16:00:00,5072.2534,4119.113738071329,5255.859380000402
2016-07-06 17:00:00,3701.9727,3056.3961418616004,3540.039059999799
2016-07-06 18:00:00,2039.1033,1778.0968553598377,1819.3359400002007
2016-07-06 19:00:00,791.2254,293.6794729542885,610.3515599997991
2016-07-06 20:00:00,0.0008601099,22.697103099431285,34.179679999397194
2016-07-06 21:00:00,0.0005900562,0.0,0.0
2016-07-06 22:00:00,-0.00018888712,0.0,0.0
2016-07-06 23:00:00,0.0032527149,0.0,0.0
2016-07-07 00:00:00,-0.0026247501,0.0,0.0
2016-07-07 01:00:00,0.0042457134,0.0,0.0
2016-07-07 02:00:00,0.0020513386,0.0,0.0
2016-07-07 03:00:00,-0.0023199022,0.0,0.0
2016-07-07 04:00:00,0.0077397674,0.0,14.648440000200935
2016-07-07 05:00:00,394.2254,120.71585463973965,186.5234400002009
2016-07-07 06:00:00,709.87354,850.5345536907358,474.6093800004018
2016-07-07 07:00:00,1595.8376,2458.462485607853,1424.8046799993972
2016-07-07 08:00:00,3648.0068,4091.4436911638036,3179.6875
2016-07-07 09:00:00,5406.39,5713.081513021958,4965.820320000603
2016-07-07 10:00:00,6209.368,6767.517072432952,6268.554679999397
2016-07-07 11:00:00,6674.449,7760.8290198157665,7081.054690000202
2016-07-07 12:00:00,7909.561,7943.668926339777,7524.414059999798
2016-07-07 13:00:00,7798.8887,7847.702589712459,7530.273440000202
2016-07-07 14:00:00,7316.261,7227.046443459749,7314.453130000402
2016-07-07 15:00:00,7011.722,6350.639082429503,6760.742179999397
2016-07-07 16:00:00,6324.057,5246.9467725467275,5714.84375
2016-07-07 17:00:00,4877.102,3777.8897061509615,4280.273440000201
2016-07-07 18:00:00,2043.3275,2080.009612914522,2274.414059999799
2016-07-07 19:00:00,645.4565,306.5347908742788,380.8593800004018
2016-07-07 20:00:00,0.005545616,19.37924853422232,43.94530999979906
2016-07-07 21:00:00,-0.003086716,0.0,0.0
2016-07-07 22:00:00,-0.0014318228,0.0,0.0
2016-07-07 23:00:00,0.003886357,0.0,0.0
2016-07-08 00:00:00,-0.0019226372,0.0,0.0
2016-07-08 01:00:00,-0.0027668476,0.0,0.0
2016-07-08 02:00:00,0.005445078,0.0,0.0
2016-07-08 03:00:00,-0.0038199127,0.0,0.0
2016-07-08 04:00:00,-0.0008742511,0.0,21.48438000040187
2016-07-08 05:00:00,204.75743,117.59995021971464,308.59373999919626
2016-07-08 06:00:00,717.54736,874.5973009057042,794.9218800004019
2016-07-08 07:00:00,1584.4856,2684.905441412763,1495.1171900002012
2016-07-08 08:00:00,2798.9082,4489.306406479714,2655.273429999397
2016-07-08 09:00:00,4690.275,6090.924623446017,4025.3906300004014
2016-07-08 10:00:00,6007.4663,7122.481244224816,5900.390630000402
2016-07-08 11:00:00,6819.0903,7779.277793383806,7004.882809999798
2016-07-08 12:00:00,6951.413,6547.619036842541,7479.492190000202
2016-07-08 13:00:00,7111.1074,5795.859179020684,7424.804679999397
2016-07-08 14:00:00,6354.2236,5008.653984878394,6209.960940000202
2016-07-08 15:00:00,5624.4897,4015.4255501603707,3389.648440000201
2016-07-08 16:00:00,2163.859,3201.598767772511,3025.3906199995977
2016-07-08 17:00:00,2068.8308,2367.093333898447,2110.351559999799
2016-07-08 18:00:00,521.56067,1366.811769145361,904.2968800004021
2016-07-08 19:00:00,353.89667,235.47662526324126,250.0
2016-07-08 20:00:00,-0.004432142,4.666803450712286,21.48438000040187
2016-07-08 21:00:00,0.009960845,0.0,0.0
2016-07-08 22:00:00,-0.0018026829,0.0,0.0
2016-07-08 23:00:00,0.0018495023,0.0,0.0
2016-07-09 00:00:00,-0.0007776618,0.0,0.0
2016-07-09 01:00:00,-0.0021133125,0.0,0.0
2016-07-09 02:00:00,0.010310531,0.0,0.0
2016-07-09 03:00:00,-0.0066838264,0.0,0.0
2016-07-09 04:00:00,0.003643632,0.0,0.0
2016-07-09 05:00:00,215.6337,87.77196556630446,208.98436999959813
2016-07-09 06:00:00,598.7584,372.63846264734565,700.1953099997992
2016-07-09 07:00:00,1467.3593,1495.4772625696228,1730.46875
2016-07-09 08:00:00,3042.0752,2426.907366443934,2314.453130000402
2016-07-09 09:00:00,3276.122,3905.3670394728783,3719.726559999799
2016-07-09 10:00:00,5125.8657,5413.349935443104,4865.234380000402
2016-07-09 11:00:00,6270.075,6326.9256007215035,4905.273429999397
2016-07-09 12:00:00,7090.7573,6391.353400995916,7239.257809999798
2016-07-09 13:00:00,6952.711,5647.959281638434,6510.742190000202
2016-07-09 14:00:00,6551.832,5415.924497768198,5564.453130000402
2016-07-09 15:00:00,4952.874,5097.831162364697,6669.921869999598
2016-07-09 16:00:00,5004.802,4308.402946798936,5380.859380000402
2016-07-09 17:00:00,3421.0686,3312.404089837271,3949.21875
2016-07-09 18:00:00,3001.965,1899.610076145236,2130.859369999598
2016-07-09 19:00:00,722.7046,289.03072920656393,459.96094000020094
2016-07-09 20:00:00,0.0056851506,11.196339878416467,19.53125
2016-07-09 21:00:00,0.0038509667,0.0,0.0
2016-07-09 22:00:00,-0.002437055,0.0,0.0
2016-07-09 23:00:00,0.0046700984,0.0,0.0
2016-07-10 00:00:00,0.004226953,0.0,0.0
2016-07-10 01:00:00,-0.0010600388,0.0,0.0
2016-07-10 02:00:00,-0.0022362769,0.0,0.0
2016-07-10 03:00:00,0.0017211437,0.0,0.0
2016-07-10 04:00:00,0.003746897,0.0,9.765619999598133
2016-07-10 05:00:00,405.81503,109.02135983875999,155.27344000020094
2016-07-10 06:00:00,767.31946,812.7074718766015,315.42969000020094
2016-07-10 07:00:00,1515.8973,2559.264334916734,1093.75
2016-07-10 08:00:00,2373.6953,4278.340253301728,2991.210940000201
2016-07-10 09:00:00,4564.29,5774.629619099069,4690.429690000201
2016-07-10 10:00:00,5381.0723,6856.072855572581,5994.140619999598
2016-07-10 11:00:00,5672.717,7342.150697106464,6790.039059999798
2016-07-10 12:00:00,7071.0386,7157.001813019046,7200.195320000603
2016-07-10 13:00:00,6966.5244,7093.507080938072,7194.335929999397
2016-07-10 14:00:00,6311.305,6629.303154990933,6929.6875
2016-07-10 15:00:00,6752.557,6079.811553986371,6300.78125
2016-07-10 16:00:00,5565.612,4922.8418803207705,5325.195320000603
2016-07-10 17:00:00,3582.1611,3446.184574676209,3744.1406199995977
2016-07-10 18:00:00,1350.8787,1883.5982807923865,1680.6640599997988
2016-07-10 19:00:00,272.97635,274.19629660610724,640.625
2016-07-10 20:00:00,0.00067690015,4.482243444230278,14.648440000200935
2016-07-10 21:00:00,0.002237618,0.0,0.0
2016-07-10 22:00:00,-0.0045265257,0.0,0.0
2016-07-10 23:00:00,-0.0015848875,0.0,0.0
2016-07-11 00:00:00,-0.005296588,0.0,0.0
2016-07-11 01:00:00,0.00039750338,0.0,0.0
2016-07-11 02:00:00,-5.7548285e-05,0.0,0.0
2016-07-11 03:00:00,0.0041931868,0.0,0.0
2016-07-11 04:00:00,0.007236734,0.0,9.765619999598133
2016-07-11 05:00:00,64.80777,95.39047878837256,219.7265700006028
2016-07-11 06:00:00,436.02994,830.8965941517799,525.3906199995981
2016-07-11 07:00:00,1477.8624,2527.192185573255,1229.492190000201
2016-07-11 08:00:00,3142.6394,4144.777932043062,2795.898440000201
2016-07-11 09:00:00,4610.753,5354.603533784551,4194.335940000201
2016-07-11 10:00:00,5659.7344,5843.233481108562,4879.882809999799
2016-07-11 11:00:00,5965.2715,5429.887692982502,3455.0781199995977
2016-07-11 12:00:00,5310.113,5835.2537441621935,4469.726570000603
2016-07-11 13:00:00,5504.7505,4325.239129923186,3250.0
2016-07-11 14:00:00,2701.564,2533.8139161156328,2035.1562399991965
2016-07-11 15:00:00,1404.2444,2262.130420449451,1099.609380000402
2016-07-11 16:00:00,788.91376,1814.2715935225501,1190.429690000201
2016-07-11 17:00:00,1233.2584,1140.5711561969913,895.5078099997992
2016-07-11 18:00:00,501.89767,643.471213409319,514.6484400002009
2016-07-11 19:00:00,0.0023896396,93.37358053155249,225.5859400002009
2016-07-11 20:00:00,0.0014321506,0.0,19.531239999196266
2016-07-11 21:00:00,0.0024162233,0.0,0.0
2016-07-11 22:00:00,-0.001311034,0.0,0.0
2016-07-11 23:00:00,-0.0023244023,0.0,0.0
2016-07-12 00:00:00,-0.000949949,0.0,0.0
2016-07-12 01:00:00,0.00165838,0.0,0.0
2016-07-12 02:00:00,-0.004141748,0.0,0.0
2016-07-12 03:00:00,0.007999569,0.0,0.0
2016-07-12 04:00:00,-0.003186673,0.0,0.0
2016-07-12 05:00:00,221.80637,36.89127367262786,65.42969000020094
2016-07-12 06:00:00,303.09314,438.51278405630404,208.98438000040187
2016-07-12 07:00:00,336.18942,794.6390579041115,720.7031199995981
2016-07-12 08:00:00,663.457,1052.6877692521823,1069.335940000201
2016-07-12 09:00:00,960.59467,1126.2701380984774,2794.9218699995977
2016-07-12 10:00:00,2077.6548,1116.1389885647113,2035.1562600008042
2016-07-12 11:00:00,1416.0085,1138.3986829934986,625.0
2016-07-12 12:00:00,86.23546,1396.226985188419,1160.1562399991965
2016-07-12 13:00:00,1036.796,1202.491231771278,940.4296900002008
2016-07-12 14:00:00,703.7192,872.3541141027899,1064.453130000402
2016-07-12 15:00:00,1047.0198,725.9247970511972,669.9218699995981
2016-07-12 16:00:00,874.1844,638.8316574368451,325.19530999979906
2016-07-12 17:00:00,271.9396,473.2646961877266,400.3906300004018
2016-07-12 18:00:00,238.86688,305.4715598638935,274.41405999979906
2016-07-12 19:00:00,0.0017447174,95.08260255973794,145.50780999979906
2016-07-12 20:00:00,0.0006786585,0.0,0.0
2016-07-12 21:00:00,0.00010165572,0.0,0.0
2016-07-12 22:00:00,0.0015465021,0.0,0.0
2016-07-12 23:00:00,-0.0018403828,0.0,0.0
2016-07-13 00:00:00,0.0066987723,0.0,0.0
2016-07-13 01:00:00,-0.0012217462,0.0,0.0
2016-07-13 02:00:00,-0.0032353103,0.0,0.0
2016-07-13 03:00:00,0.003736481,0.0,0.0
2016-07-13 04:00:00,-0.0012288094,0.0,0.0
2016-07-13 05:00:00,0.0021826923,48.924768678585956,264.64844000020094
2016-07-13 06:00:00,683.0574,334.3395404516549,889.6484400002008
2016-07-13 07:00:00,1787.0673,591.8879934276222,1600.5859400002012
2016-07-13 08:00:00,2395.7085,841.2685057484819,2674.804679999397
2016-07-13 09:00:00,2299.8,1100.9032858034036,1940.4296900002007
2016-07-13 10:00:00,778.02045,1411.7333198915946,1959.9609400002007
2016-07-13 11:00:00,1562.4872,1560.317363544558,2200.195309999799
2016-07-13 12:00:00,1529.4679,1471.5368014625535,1744.1406300004019
2016-07-13 13:00:00,926.9724,1416.0269912094045,2265.625
2016-07-13 14:00:00,1851.8387,1407.2241397115554,884.7656199995981
2016-07-13 15:00:00,810.18726,1318.573367758836,895.5078099997992
2016-07-13 16:00:00,856.21454,1152.7201577320825,339.84376000080374
2016-07-13 17:00:00,642.6462,950.6876234545998,204.10155999979904
2016-07-13 18:00:00,121.40432,686.5376177250738,220.70311999959813
2016-07-13 19:00:00,181.67123,83.09241176825327,124.02344000020094
2016-07-13 20:00:00,-0.0007377565,0.0,11.71875
2016-07-13 21:00:00,-0.0034796894,0.0,0.0
2016-07-13 22:00:00,0.0028649569,0.0,0.0
2016-07-13 23:00:00,0.004969135,0.0,0.0
2016-07-14 00:00:00,-2.7060509e-05,0.0,0.0
2016-07-14 01:00:00,0.003199309,0.0,0.0
2016-07-14 02:00:00,0.0008597076,0.0,0.0
2016-07-14 03:00:00,0.004009187,0.0,0.0
2016-07-14 04:00:00,0.0010844469,0.0,0.0
2016-07-14 05:00:00,431.5426,39.42271410519201,53.71094000020094
2016-07-14 06:00:00,646.41754,464.71009747993287,225.5859299993972
2016-07-14 07:00:00,1099.9293,973.8269505584793,344.7265700006028
2016-07-14 08:00:00,1261.9828,1378.4210632423246,1040.039059999799
2016-07-14 09:00:00,3346.0308,1868.5183550789395,1980.46875
2016-07-14 10:00:00,2836.3467,2263.381966569138,2904.2968800004023
2016-07-14 11:00:00,2615.9126,2575.320164924575,3925.7812399991963
2016-07-14 12:00:00,3196.1243,2933.8979120450153,5034.179690000201
2016-07-14 13:00:00,3815.3044,3091.5127805505113,2459.960940000201
2016-07-14 14:00:00,3149.8772,2977.390523469119,1915.0390599997988
2016-07-14 15:00:00,1740.8884,2588.287132266296,1365.234380000402
2016-07-14 16:00:00,1028.3625,2096.040819837459,910.15625
2016-07-14 17:00:00,980.65784,1678.5605549059455,4625.0
2016-07-14 18:00:00,523.536,1092.071548624647,500.0
2016-07-14 19:00:00,957.75806,125.79127981035515,119.14061999959812
2016-07-14 20:00:00,0.004947692,0.0,4.8828200006028055
2016-07-14 21:00:00,0.007160023,0.0,0.0
